Match_Date,Home_Team,Away_Team,Goals,Assists,Minutes_Played,Yellow_Cards,Red_Cards
2018-10-23,Manchester United Football Club,Juventus Football Club,0,0,90,0,0
2018-10-27,Empoli Football Club S.r.l.,Juventus Football Club,2,0,90,0,0
2018-11-03,Juventus Football Club,Cagliari Calcio,0,1,90,0,0
2018-11-07,Juventus Football Club,Manchester United Football Club,1,0,90,0,0
2018-11-11,Associazione Calcio Milan,Juventus Football Club,1,0,90,0,0
2018-11-24,Juventus Football Club,SPAL,1,0,90,0,0
2018-11-27,Juventus Football Club,Valencia Club de Fútbol S. A. D.,0,1,90,0,0
2018-12-01,Associazione Calcio Fiorentina,Juventus Football Club,1,0,80,1,0
2018-12-07,Juventus Football Club,Football Club Internazionale Milano S.p.A.,0,0,90,0,0
2018-12-12,,Juventus Football Club,0,1,90,0,0
2018-12-15,Torino Calcio,Juventus Football Club,1,0,90,1,0
2018-12-22,Juventus Football Club,Associazione Sportiva Roma,0,0,90,0,0
2018-12-26,Atalanta Bergamasca Calcio S.p.a.,Juventus Football Club,1,0,25,0,0
2018-12-29,Juventus Football Club,UC Sampdoria,2,0,90,0,0
2019-01-12,Bologna Football Club 1909,Juventus Football Club,0,0,28,0,0
2019-01-16,Juventus Football Club,Associazione Calcio Milan,1,0,90,0,0
2019-01-21,Juventus Football Club,Chievo Verona,0,0,90,0,0
2019-01-27,Società Sportiva Lazio S.p.A.,Juventus Football Club,1,0,90,0,0
2019-01-30,Atalanta Bergamasca Calcio S.p.a.,Juventus Football Club,0,0,90,0,0
2019-02-02,Juventus Football Club,Parma Calcio 1913,2,1,90,0,0
2019-02-10,US Sassuolo,Juventus Football Club,1,1,90,0,0
2019-02-15,Juventus Football Club,Frosinone Calcio,1,1,64,0,0
2019-02-20,Club Atlético de Madrid S.A.D.,Juventus Football Club,0,0,90,0,0
2019-02-24,Bologna Football Club 1909,Juventus Football Club,0,0,90,0,0
2019-03-03,Società Sportiva Calcio Napoli,Juventus Football Club,0,0,90,0,0
2019-03-12,Juventus Football Club,Club Atlético de Madrid S.A.D.,3,0,90,0,0
2019-04-10,AFC Ajax Amsterdam,Juventus Football Club,1,0,90,0,0
2019-04-16,Juventus Football Club,AFC Ajax Amsterdam,1,0,90,1,0
2019-04-20,Juventus Football Club,Associazione Calcio Fiorentina,0,0,90,0,0
2019-04-27,Football Club Internazionale Milano S.p.A.,Juventus Football Club,1,0,90,0,0
2019-05-03,Juventus Football Club,Torino Calcio,1,0,90,0,0
2019-05-12,Associazione Sportiva Roma,Juventus Football Club,0,0,90,0,0
2019-05-19,Juventus Football Club,Atalanta Bergamasca Calcio S.p.a.,0,0,90,1,0
2019-08-24,Parma Calcio 1913,Juventus Football Club,0,0,90,0,0
2019-08-31,Juventus Football Club,Società Sportiva Calcio Napoli,1,0,90,0,0
2019-09-14,Associazione Calcio Fiorentina,Juventus Football Club,0,0,90,0,0
2019-09-18,Club Atlético de Madrid S.A.D.,Juventus Football Club,0,0,90,0,0
2019-09-21,Juventus Football Club,Verona Hellas Football Club,1,1,90,0,0
2019-09-28,Juventus Football Club,SPAL,1,0,90,0,0
2019-10-01,Juventus Football Club,Bayer 04 Leverkusen Fußball,1,0,90,0,0
2019-10-06,Football Club Internazionale Milano S.p.A.,Juventus Football Club,0,0,90,0,0
2019-10-19,Juventus Football Club,Bologna Football Club 1909,1,0,90,0,0
2019-10-22,Juventus Football Club,"""Футбольный клуб """"Локомотив"""" Москва""",0,0,90,0,0
2019-10-30,Juventus Football Club,Genoa Cricket and Football Club,1,0,90,0,0
2019-11-02,Torino Calcio,Juventus Football Club,0,0,90,0,0
2019-11-06,"""Футбольный клуб """"Локомотив"""" Москва""",Juventus Football Club,0,1,82,0,0
2019-11-10,Juventus Football Club,Associazione Calcio Milan,0,0,55,0,0
2019-11-26,Juventus Football Club,Club Atlético de Madrid S.A.D.,0,0,90,0,0
2019-12-01,Juventus Football Club,US Sassuolo,1,0,90,0,0
2019-12-07,Società Sportiva Lazio S.p.A.,Juventus Football Club,1,0,90,0,0
2019-12-11,Bayer 04 Leverkusen Fußball,Juventus Football Club,1,0,90,0,0
2019-12-15,Juventus Football Club,Udinese Calcio,2,0,90,0,0
2019-12-18,UC Sampdoria,Juventus Football Club,1,0,90,0,0
2019-12-22,Juventus Football Club,Società Sportiva Lazio S.p.A.,0,0,90,0,0
2020-01-06,Juventus Football Club,Cagliari Calcio,3,1,90,0,0
2020-01-12,Associazione Sportiva Roma,Juventus Football Club,1,0,90,0,0
2020-01-19,Juventus Football Club,Parma Calcio 1913,2,0,90,0,0
2020-01-22,Juventus Football Club,Associazione Sportiva Roma,1,0,90,0,0
2020-01-26,Società Sportiva Calcio Napoli,Juventus Football Club,1,0,90,1,0
2020-02-02,Juventus Football Club,Associazione Calcio Fiorentina,2,0,90,0,0
2020-02-08,Verona Hellas Football Club,Juventus Football Club,1,0,90,0,0
2020-02-13,Associazione Calcio Milan,Juventus Football Club,1,0,90,0,0
2020-02-22,SPAL,Juventus Football Club,1,0,90,0,0
2020-02-26,Olympique Lyonnais,Juventus Football Club,0,0,90,0,0
2020-03-08,Juventus Football Club,Football Club Internazionale Milano S.p.A.,0,1,90,1,0
2020-06-12,Juventus Football Club,Associazione Calcio Milan,0,0,90,0,0
2020-06-17,Società Sportiva Calcio Napoli,Juventus Football Club,0,0,90,0,0
2020-06-22,Bologna Football Club 1909,Juventus Football Club,1,0,90,0,0
2020-06-26,Juventus Football Club,Unione Sportiva Lecce,1,2,90,0,0
2020-06-30,Genoa Cricket and Football Club,Juventus Football Club,1,0,74,0,0
2020-07-04,Juventus Football Club,Torino Calcio,1,1,90,0,0
2020-07-07,Associazione Calcio Milan,Juventus Football Club,1,0,90,0,0
2020-07-11,Juventus Football Club,Atalanta Bergamasca Calcio S.p.a.,2,0,90,0,0
2020-07-15,US Sassuolo,Juventus Football Club,0,0,90,1,0
2020-07-20,Juventus Football Club,Società Sportiva Lazio S.p.A.,2,0,90,0,0
2020-07-23,Udinese Calcio,Juventus Football Club,0,0,90,0,0
2020-07-26,Juventus Football Club,UC Sampdoria,1,0,90,0,0
2020-07-29,Cagliari Calcio,Juventus Football Club,0,0,90,0,0
2020-08-07,Juventus Football Club,Olympique Lyonnais,2,0,90,0,0
2020-09-20,Juventus Football Club,UC Sampdoria,1,0,90,0,0
2020-09-27,Associazione Sportiva Roma,Juventus Football Club,2,0,90,0,0
2020-11-01,Spezia Calcio,Juventus Football Club,2,0,34,0,0
2020-11-04,,Juventus Football Club,0,1,90,0,0
2020-11-08,Società Sportiva Lazio S.p.A.,Juventus Football Club,1,0,76,0,0
2020-11-21,Juventus Football Club,Cagliari Calcio,2,0,90,0,0
2020-11-24,Juventus Football Club,,1,0,90,0,0
2020-12-02,Juventus Football Club,Futbolniy Klub Dynamo Kyiv,1,0,90,0,0
2020-12-05,Juventus Football Club,Torino Calcio,0,0,90,0,0
2020-12-08,Futbol Club Barcelona,Juventus Football Club,2,0,90,0,0
2020-12-13,Genoa Cricket and Football Club,Juventus Football Club,2,0,90,0,0
2020-12-16,Juventus Football Club,Atalanta Bergamasca Calcio S.p.a.,0,0,90,0,0
2020-12-19,Parma Calcio 1913,Juventus Football Club,2,0,82,0,0
2020-12-22,Juventus Football Club,Associazione Calcio Fiorentina,0,0,90,0,0
2021-01-03,Juventus Football Club,Udinese Calcio,2,1,90,0,0
2021-01-06,Associazione Calcio Milan,Juventus Football Club,0,0,90,0,0
2021-01-10,Juventus Football Club,US Sassuolo,1,0,90,0,0
2021-01-13,Juventus Football Club,Genoa Cricket and Football Club,0,0,32,0,0
2021-01-17,Football Club Internazionale Milano S.p.A.,Juventus Football Club,0,0,90,0,0
2021-01-20,Juventus Football Club,Società Sportiva Calcio Napoli,1,0,90,1,0
2021-01-24,Juventus Football Club,Bologna Football Club 1909,0,1,90,0,0
2021-01-30,UC Sampdoria,Juventus Football Club,0,0,90,0,0
2021-02-02,Football Club Internazionale Milano S.p.A.,Juventus Football Club,2,0,76,1,0
2021-02-06,Juventus Football Club,Associazione Sportiva Roma,1,0,90,1,0
2021-02-09,Juventus Football Club,Football Club Internazionale Milano S.p.A.,0,0,90,0,0
2021-02-13,Società Sportiva Calcio Napoli,Juventus Football Club,0,0,90,0,0
2021-02-17,Futebol Clube do Porto,Juventus Football Club,0,0,90,0,0
2021-02-22,Juventus Football Club,FC Crotone,2,0,90,0,0
2021-02-27,Verona Hellas Football Club,Juventus Football Club,1,0,90,0,0
2021-03-02,Juventus Football Club,Spezia Calcio,1,0,90,0,0
2021-03-06,Juventus Football Club,Società Sportiva Lazio S.p.A.,0,0,21,0,0
2021-03-09,Juventus Football Club,Futebol Clube do Porto,0,1,120,0,0
2021-03-14,Cagliari Calcio,Juventus Football Club,3,0,90,1,0
2021-03-21,Juventus Football Club,Benevento Calcio,0,0,90,0,0
2021-04-03,Torino Calcio,Juventus Football Club,1,0,90,0,0
2021-04-07,Juventus Football Club,Società Sportiva Calcio Napoli,1,0,90,0,0
2021-04-11,Juventus Football Club,Genoa Cricket and Football Club,0,0,90,0,0
2021-04-21,Juventus Football Club,Parma Calcio 1913,0,0,90,1,0
2021-04-25,Associazione Calcio Fiorentina,Juventus Football Club,0,0,90,0,0
2021-05-02,Udinese Calcio,Juventus Football Club,2,0,90,0,0
2021-05-09,Juventus Football Club,Associazione Calcio Milan,0,0,90,0,0
2021-05-12,US Sassuolo,Juventus Football Club,1,0,90,0,0
2021-05-15,Juventus Football Club,Football Club Internazionale Milano S.p.A.,1,0,70,0,0
2021-05-19,Atalanta Bergamasca Calcio S.p.a.,Juventus Football Club,0,0,90,0,0
2021-08-22,Udinese Calcio,Juventus Football Club,0,0,30,1,0
2021-09-11,Manchester United Football Club,Newcastle United Football Club,2,0,90,0,0
2021-09-14,,Manchester United Football Club,1,0,72,0,0
2021-09-19,West Ham United Football Club,Manchester United Football Club,1,0,90,0,0
2021-09-25,Manchester United Football Club,Aston Villa Football Club,0,0,90,0,0
2021-09-29,Manchester United Football Club,Villarreal Club de Fútbol S.A.D.,1,0,90,1,0
2021-10-02,Manchester United Football Club,Everton Football Club,0,0,33,0,0
2021-10-16,Leicester City Football Club,Manchester United Football Club,0,0,90,0,0
2021-10-20,Manchester United Football Club,Atalanta Bergamasca Calcio S.p.a.,1,0,90,0,0
2021-10-24,Manchester United Football Club,Liverpool Football Club,0,0,90,1,0
2021-10-30,Tottenham Hotspur Football Club,Manchester United Football Club,1,1,71,0,0
2021-11-02,Atalanta Bergamasca Calcio S.p.a.,Manchester United Football Club,2,0,90,0,0
2021-11-06,Manchester United Football Club,Manchester City Football Club,0,0,90,1,0
2021-11-20,Watford FC,Manchester United Football Club,0,1,90,0,0
2021-11-23,Villarreal Club de Fútbol S.A.D.,Manchester United Football Club,1,0,90,0,0
2021-11-28,Chelsea Football Club,Manchester United Football Club,0,0,26,1,0
2021-12-02,Manchester United Football Club,Arsenal Football Club,2,0,88,0,0
2021-12-05,Manchester United Football Club,Crystal Palace Football Club,0,0,90,0,0
2021-12-11,Norwich City,Manchester United Football Club,1,0,90,0,0
2021-12-27,Newcastle United Football Club,Manchester United Football Club,0,0,90,1,0
2021-12-30,Manchester United Football Club,Burnley FC,1,1,90,0,0
2022-01-03,Manchester United Football Club,Wolverhampton Wanderers Football Club,0,0,90,0,0
2022-01-19,Brentford Football Club,Manchester United Football Club,0,0,71,0,0
2022-01-22,Manchester United Football Club,West Ham United Football Club,0,0,90,0,0
2022-02-04,Manchester United Football Club,Middlesbrough FC,0,0,120,0,0
2022-02-08,Burnley FC,Manchester United Football Club,0,0,22,0,0
2022-02-12,Manchester United Football Club,Southampton Football Club,0,0,90,0,0
2022-02-15,Manchester United Football Club,Brighton and Hove Albion Football Club,1,0,90,0,0
2022-02-20,Leeds United,Manchester United Football Club,0,0,85,1,0
2022-02-23,Club Atlético de Madrid S.A.D.,Manchester United Football Club,0,0,90,0,0
2022-02-26,Manchester United Football Club,Watford FC,0,0,90,0,0
2022-03-12,Manchester United Football Club,Tottenham Hotspur Football Club,3,0,83,0,0
2022-03-15,Manchester United Football Club,Club Atlético de Madrid S.A.D.,0,0,90,0,0
2022-04-09,Everton Football Club,Manchester United Football Club,0,0,90,1,0
2022-04-16,Manchester United Football Club,Norwich City,3,0,90,0,0
2022-04-23,Arsenal Football Club,Manchester United Football Club,1,0,90,1,0
2022-04-28,Manchester United Football Club,Chelsea Football Club,1,0,90,0,0
2022-05-02,Manchester United Football Club,Brentford Football Club,1,0,90,0,0
2022-05-07,Brighton and Hove Albion Football Club,Manchester United Football Club,0,0,90,1,0
2022-08-07,Manchester United Football Club,Brighton and Hove Albion Football Club,0,0,37,0,0
2022-08-13,Brentford Football Club,Manchester United Football Club,0,0,90,0,0
2022-08-22,Manchester United Football Club,Liverpool Football Club,0,0,4,0,0
2022-08-27,Southampton Football Club,Manchester United Football Club,0,0,22,0,0
2022-09-01,Leicester City Football Club,Manchester United Football Club,0,0,22,0,0
2022-09-04,Manchester United Football Club,Arsenal Football Club,0,0,32,0,0
2022-09-08,Manchester United Football Club,Real Sociedad de Fútbol S.A.D.,0,0,90,0,0
2022-09-15,,Manchester United Football Club,1,0,81,0,0
2022-10-06,,Manchester United Football Club,0,1,90,0,0
2022-10-09,Everton Football Club,Manchester United Football Club,1,0,61,0,0
2022-10-13,Manchester United Football Club,,0,0,90,0,0
2022-10-16,Manchester United Football Club,Newcastle United Football Club,0,0,72,1,0
2022-10-27,Manchester United Football Club,,1,0,90,0,0
2022-10-30,Manchester United Football Club,West Ham United Football Club,0,0,90,0,0
2022-11-03,Real Sociedad de Fútbol S.A.D.,Manchester United Football Club,0,1,90,1,0
2022-11-06,Aston Villa Football Club,Manchester United Football Club,0,0,90,1,0
